0	0.43	-0.16
1	0.39	-0.08
2	0.39	-0.08
3	0.39	-0.08
4	0.39	-0.08
5	0.39	-0.08
6	0.39	-0.04
7	0.47	-0.04
8	0.47	-0.04
9	0.47	-0.04
10	0.47	-0.04
11	0.47	0.00
12	0.51	0.00
13	0.51	0.00
14	0.51	0.00
15	0.51	0.00
16	0.51	-0.12
17	0.35	-0.12
18	0.35	-0.12
19	0.35	-0.12
20	0.35	-0.12
21	0.35	-0.12
22	0.35	0.11
23	0.35	0.11
24	0.35	0.11
25	0.35	0.11
26	0.35	0.11
27	0.39	0.03
28	0.39	0.03
29	0.39	0.03
30	0.39	0.03
31	0.39	0.03
32	0.39	0.00
33	0.39	0.00
34	0.39	0.00
35	0.39	0.00
36	0.39	0.00
37	0.39	-0.08
38	0.55	-0.08
39	0.55	-0.08
40	0.55	-0.08
41	0.55	-0.08
42	0.55	-0.08
43	0.35	-0.08
44	0.35	-0.08
45	0.35	-0.08
46	0.35	-0.08
47	0.35	0.00
48	0.39	0.00
49	0.39	0.00
50	0.39	0.00
51	0.39	0.00
52	0.39	0.00
53	0.31	-0.08
54	0.31	-0.08
55	0.31	-0.08
56	0.31	-0.08
57	0.31	-0.08
58	0.51	-0.12
59	0.51	-0.12
60	0.51	-0.12
61	0.51	-0.12
62	0.51	-0.12
63	0.43	-0.04
64	0.43	-0.04
65	0.43	-0.04
66	0.43	-0.04
67	0.43	-0.04
68	0.43	0.00
69	0.39	0.00
70	0.39	0.00
71	0.39	0.00
72	0.39	0.00
73	0.39	-0.04
74	0.58	-0.04
75	0.58	-0.04
76	0.58	-0.04
77	0.58	-0.04
78	0.58	-0.04
79	0.43	-0.04
80	0.43	-0.04
81	0.43	-0.04
82	0.43	-0.04
83	0.43	-0.04
84	0.43	-0.12
85	0.43	-0.12
86	0.43	-0.12
87	0.43	-0.12
88	0.43	-0.12
89	0.39	-0.08
90	0.39	-0.08
91	0.39	-0.08
92	0.39	-0.08
93	0.39	-0.08
94	0.39	0.00
95	0.39	0.00
96	0.39	0.00
97	0.39	0.00
98	0.39	0.00
99	0.39	0.00
100	0.35	0.00
101	0.35	0.00
102	0.35	0.00
103	0.35	0.00
104	0.35	0.03
105	0.51	0.03
106	0.51	0.03
107	0.51	0.03
108	0.51	0.03
109	0.51	-0.08
110	0.31	-0.08
111	0.31	-0.08
112	0.31	-0.08
113	0.31	-0.08
114	0.31	-0.08
115	0.35	-0.08
116	0.35	-0.08
117	0.35	-0.08
118	0.35	-0.08
119	0.35	-0.08
120	0.35	-0.08
121	0.35	-0.08
122	0.35	-0.08
123	0.35	-0.08
124	0.35	-0.08
125	0.47	-0.12
126	0.47	-0.12
127	0.47	-0.12
128	0.47	-0.12
129	0.47	-0.12
130	0.31	-0.08
131	0.31	-0.08
132	0.31	-0.08
133	0.31	-0.08
134	0.31	-0.08
135	0.31	-0.04
136	0.39	-0.04
137	0.39	-0.04
138	0.39	-0.04
139	0.39	-0.04
140	0.39	-0.12
141	0.43	-0.12
142	0.43	-0.12
143	0.43	-0.12
144	0.43	-0.12
145	0.43	-0.12
146	0.35	-0.12
147	0.35	-0.12
148	0.35	-0.12
149	0.35	-0.12
150	0.35	-0.12
151	0.31	-0.16
152	0.31	-0.16
153	0.31	-0.16
154	0.31	-0.16
155	0.31	-0.16
156	0.43	-0.16
157	0.43	-0.16
158	0.43	-0.16
159	0.43	-0.16
160	0.43	-0.16
161	0.35	0.03
162	0.35	0.03
163	0.35	0.03
164	0.35	0.03
165	0.35	0.03
166	0.35	-0.04
167	0.43	-0.04
168	0.43	-0.04
169	0.43	-0.04
170	0.43	-0.04
171	0.43	-0.08
172	0.39	-0.08
173	0.39	-0.08
174	0.39	-0.08
175	0.39	-0.08
176	0.39	-0.08
177	0.31	-0.08
178	0.31	-0.08
179	0.31	-0.08
180	0.31	-0.08
181	0.31	-0.08
182	0.43	0.00
