0	0.66	-0.24
1	0.58	-0.16
2	0.58	-0.16
3	0.58	-0.16
4	0.58	-0.16
5	0.58	-0.16
6	0.58	0.03
7	0.77	0.03
8	0.77	0.03
9	0.77	0.03
10	0.77	0.03
11	0.77	-0.20
12	0.73	-0.20
13	0.73	-0.20
14	0.73	-0.20
15	0.73	-0.20
16	0.73	-0.16
17	0.58	-0.16
18	0.58	-0.16
19	0.58	-0.16
20	0.58	-0.16
21	0.58	-0.16
22	0.62	-0.04
23	0.62	-0.04
24	0.62	-0.04
25	0.62	-0.04
26	0.62	-0.04
27	0.73	-0.12
28	0.73	-0.12
29	0.73	-0.12
30	0.73	-0.12
31	0.73	-0.12
32	0.62	-0.16
33	0.62	-0.16
34	0.62	-0.16
35	0.62	-0.16
36	0.62	-0.16
37	0.62	-0.27
38	0.62	-0.27
39	0.62	-0.27
40	0.62	-0.27
41	0.62	-0.27
42	0.62	-0.24
43	0.88	-0.24
44	0.88	-0.24
45	0.88	-0.24
46	0.88	-0.24
47	0.88	-0.16
48	0.58	-0.16
49	0.58	-0.16
50	0.58	-0.16
51	0.58	-0.16
52	0.58	-0.16
53	0.70	-0.16
54	0.70	-0.16
55	0.70	-0.16
56	0.70	-0.16
57	0.70	-0.16
58	0.77	-0.16
59	0.77	-0.16
60	0.77	-0.16
61	0.77	-0.16
62	0.77	-0.16
63	0.62	-0.08
64	0.62	-0.08
65	0.62	-0.08
66	0.62	-0.08
67	0.62	-0.08
68	0.66	-0.04
69	0.66	-0.04
70	0.66	-0.04
71	0.66	-0.04
72	0.66	-0.04
73	0.66	-0.12
74	0.73	-0.12
75	0.73	-0.12
76	0.73	-0.12
77	0.73	-0.12
78	0.73	-0.08
79	0.66	-0.08
80	0.66	-0.08
81	0.66	-0.08
82	0.66	-0.08
83	0.66	-0.16
84	0.70	-0.16
85	0.70	-0.16
86	0.70	-0.16
87	0.70	-0.16
88	0.70	-0.16
89	0.77	-0.16
90	0.77	-0.16
91	0.77	-0.16
92	0.77	-0.16
93	0.77	-0.16
94	0.70	-0.20
95	0.70	-0.20
96	0.70	-0.20
97	0.70	-0.20
98	0.70	-0.20
99	0.58	-0.12
100	0.58	-0.12
101	0.58	-0.12
102	0.58	-0.12
103	0.58	-0.12
104	0.58	-0.16
105	0.88	-0.16
106	0.88	-0.16
107	0.88	-0.16
108	0.88	-0.16
109	0.88	-0.08
110	0.77	-0.08
111	0.77	-0.08
112	0.77	-0.08
113	0.77	-0.08
114	0.77	-0.12
115	0.58	-0.12
116	0.58	-0.12
117	0.58	-0.12
118	0.58	-0.12
119	0.58	-0.16
120	0.62	-0.16
121	0.62	-0.16
122	0.62	-0.16
123	0.62	-0.16
124	0.62	-0.16
125	0.66	-0.16
126	0.66	-0.16
127	0.66	-0.16
128	0.66	-0.16
129	0.66	-0.16
130	0.62	-0.24
131	0.62	-0.24
132	0.62	-0.24
133	0.62	-0.24
134	0.62	-0.24
135	0.47	-0.08
136	0.47	-0.08
137	0.47	-0.08
138	0.47	-0.08
139	0.47	-0.08
140	0.47	-0.08
141	0.62	-0.08
142	0.62	-0.08
143	0.62	-0.08
144	0.62	-0.08
145	0.62	-0.12
146	0.73	-0.12
147	0.73	-0.12
148	0.73	-0.12
149	0.73	-0.12
150	0.73	-0.08
151	0.58	-0.08
152	0.58	-0.08
153	0.58	-0.08
154	0.58	-0.08
155	0.58	-0.08
156	0.66	-0.20
157	0.66	-0.20
158	0.66	-0.20
159	0.66	-0.20
160	0.66	-0.20
161	0.70	-0.12
162	0.70	-0.12
163	0.70	-0.12
164	0.70	-0.12
165	0.70	-0.12
166	0.73	-0.04
167	0.73	-0.04
168	0.73	-0.04
169	0.73	-0.04
170	0.73	-0.04
171	0.73	-0.20
172	0.58	-0.20
173	0.58	-0.20
174	0.58	-0.20
175	0.58	-0.20
176	0.58	-0.12
177	0.62	-0.12
178	0.62	-0.12
179	0.62	-0.12
180	0.62	-0.12
181	0.62	-0.20
182	0.81	-0.20
183	0.81	-0.20
184	0.81	-0.20
185	0.81	-0.20
186	0.81	-0.20
187	0.66	-0.24
188	0.66	-0.24
189	0.66	-0.24
190	0.66	-0.24
191	0.66	-0.24
192	0.62	-0.20
193	0.62	-0.20
194	0.62	-0.20
195	0.62	-0.20
196	0.62	-0.20
197	0.77	-0.20
198	0.77	-0.20
199	0.77	-0.20
200	0.77	-0.20
201	0.77	-0.20
202	0.62	-0.12
203	0.62	-0.12
204	0.62	-0.12
205	0.62	-0.12
206	0.62	-0.12
207	0.62	-0.12
208	0.62	-0.12
209	0.62	-0.12
210	0.62	-0.12
211	0.62	-0.12
212	0.62	-0.08
213	0.58	-0.08
214	0.58	-0.08
215	0.58	-0.08
216	0.58	-0.08
217	0.58	-0.16
218	0.73	-0.16
219	0.73	-0.16
220	0.73	-0.16
221	0.73	-0.16
222	0.73	-0.16
223	0.62	-0.16
224	0.62	-0.16
