0	0.77	0.00
1	0.66	0.00
2	0.66	0.00
3	0.66	0.00
4	0.66	0.00
5	0.66	0.00
6	0.73	-0.04
7	0.73	-0.04
8	0.73	-0.04
9	0.73	-0.04
10	0.73	-0.04
11	0.73	-0.04
12	0.66	-0.04
13	0.66	-0.04
14	0.66	-0.04
15	0.66	-0.04
16	0.66	0.03
17	0.70	0.03
18	0.70	0.03
19	0.70	0.03
20	0.70	0.03
21	0.70	-0.04
22	0.77	-0.04
23	0.77	-0.04
24	0.77	-0.04
25	0.77	-0.04
26	0.77	-0.04
27	0.85	-0.16
28	0.85	-0.16
29	0.85	-0.16
30	0.85	-0.16
31	0.85	-0.16
32	0.70	0.00
33	0.70	0.00
34	0.70	0.00
35	0.70	0.00
36	0.70	0.00
37	0.70	0.00
38	0.70	0.00
39	0.70	0.00
40	0.70	0.00
41	0.70	0.00
42	0.70	0.00
43	0.62	0.00
44	0.62	0.00
45	0.62	0.00
46	0.62	0.00
47	0.62	-0.04
48	0.88	-0.04
49	0.88	-0.04
50	0.88	-0.04
51	0.88	-0.04
52	0.88	0.07
53	0.77	0.07
54	0.77	0.07
55	0.77	0.07
56	0.77	0.07
57	0.77	0.07
58	0.66	0.11
59	0.66	0.11
60	0.66	0.11
61	0.66	0.11
62	0.66	0.11
63	1.00	0.00
64	1.00	0.00
65	1.00	0.00
66	1.00	0.00
67	1.00	0.00
68	0.66	-0.04
69	0.66	-0.04
70	0.66	-0.04
71	0.66	-0.04
72	0.66	-0.04
73	0.66	0.07
74	0.73	0.07
75	0.73	0.07
76	0.73	0.07
77	0.73	0.07
78	0.73	0.00
79	0.77	0.00
80	0.77	0.00
81	0.77	0.00
82	0.77	0.00
83	0.77	-0.04
84	0.73	-0.04
85	0.73	-0.04
86	0.73	-0.04
87	0.73	-0.04
88	0.73	-0.04
89	0.70	0.00
90	0.70	0.00
91	0.70	0.00
92	0.70	0.00
93	0.70	0.00
94	0.77	0.00
95	0.77	0.00
96	0.77	0.00
97	0.77	0.00
98	0.77	0.00
99	0.73	0.03
100	0.73	0.03
101	0.73	0.03
102	0.73	0.03
103	0.73	0.03
104	0.73	0.11
105	0.73	0.11
106	0.73	0.11
107	0.73	0.11
108	0.73	0.11
109	0.73	-0.04
110	0.88	-0.04
111	0.88	-0.04
112	0.88	-0.04
113	0.88	-0.04
114	0.88	0.11
115	0.73	0.11
116	0.73	0.11
117	0.73	0.11
118	0.73	0.11
119	0.73	0.11
120	0.73	0.00
121	0.73	0.00
122	0.73	0.00
123	0.73	0.00
124	0.73	0.00
125	0.88	0.00
126	0.88	0.00
127	0.88	0.00
128	0.88	0.00
