0	0.66	-0.27
1	0.70	-0.08
2	0.70	-0.08
3	0.70	-0.08
4	0.70	-0.08
5	0.70	-0.08
6	0.70	-0.12
7	0.62	-0.12
8	0.62	-0.12
9	0.62	-0.12
10	0.62	-0.12
11	0.62	-0.27
12	0.66	-0.27
13	0.66	-0.27
14	0.66	-0.27
15	0.66	-0.27
16	0.66	-0.16
17	0.81	-0.16
18	0.81	-0.16
19	0.81	-0.16
20	0.81	-0.16
21	0.81	-0.16
22	0.66	-0.12
23	0.66	-0.12
24	0.66	-0.12
25	0.66	-0.12
26	0.66	-0.12
27	0.66	-0.16
28	0.66	-0.16
29	0.66	-0.16
30	0.66	-0.16
31	0.66	-0.16
32	0.81	-0.27
33	0.81	-0.27
34	0.81	-0.27
35	0.81	-0.27
36	0.81	-0.27
37	0.66	-0.20
38	0.66	-0.20
39	0.66	-0.20
40	0.66	-0.20
41	0.66	-0.20
42	0.66	-0.08
43	0.62	-0.08
44	0.62	-0.08
45	0.62	-0.08
46	0.62	-0.08
47	0.62	-0.16
48	0.66	-0.16
49	0.66	-0.16
50	0.66	-0.16
51	0.66	-0.16
52	0.66	-0.20
53	0.73	-0.20
54	0.73	-0.20
55	0.73	-0.20
56	0.73	-0.20
57	0.73	-0.20
58	0.66	-0.20
59	0.66	-0.20
60	0.66	-0.20
61	0.66	-0.20
62	0.66	-0.20
63	0.66	-0.12
64	0.66	-0.12
65	0.66	-0.12
66	0.66	-0.12
67	0.66	-0.12
68	0.62	-0.16
69	0.62	-0.16
70	0.62	-0.16
71	0.62	-0.16
72	0.62	-0.16
73	0.62	-0.20
74	0.62	-0.20
75	0.62	-0.20
76	0.62	-0.20
77	0.62	-0.20
78	0.62	-0.20
79	0.66	-0.20
80	0.66	-0.20
81	0.66	-0.20
82	0.66	-0.20
83	0.66	-0.12
84	0.58	-0.12
85	0.58	-0.12
86	0.58	-0.12
87	0.58	-0.12
88	0.58	-0.12
89	0.66	-0.12
90	0.66	-0.12
91	0.66	-0.12
92	0.66	-0.12
93	0.66	-0.12
94	0.47	-0.12
95	0.47	-0.12
96	0.47	-0.12
97	0.47	-0.12
98	0.47	-0.12
99	0.85	-0.16
100	0.85	-0.16
101	0.85	-0.16
102	0.85	-0.16
103	0.85	-0.16
104	0.85	-0.20
105	0.70	-0.20
106	0.70	-0.20
107	0.70	-0.20
108	0.70	-0.20
109	0.70	-0.16
110	0.73	-0.16
111	0.73	-0.16
112	0.73	-0.16
113	0.73	-0.16
114	0.73	-0.12
115	0.70	-0.12
116	0.70	-0.12
117	0.70	-0.12
118	0.70	-0.12
119	0.70	-0.16
120	0.70	-0.16
121	0.70	-0.16
122	0.70	-0.16
123	0.70	-0.16
124	0.70	-0.16
125	0.58	-0.08
126	0.58	-0.08
127	0.58	-0.08
128	0.58	-0.08
129	0.58	-0.08
130	0.73	-0.16
131	0.73	-0.16
132	0.73	-0.16
133	0.73	-0.16
134	0.73	-0.16
135	0.81	-0.20
136	0.81	-0.20
137	0.81	-0.20
138	0.81	-0.20
139	0.81	-0.20
140	0.81	-0.16
141	0.58	-0.16
142	0.58	-0.16
143	0.58	-0.16
144	0.58	-0.16
145	0.58	-0.12
146	0.70	-0.12
147	0.70	-0.12
148	0.70	-0.12
149	0.70	-0.12
150	0.70	-0.08
151	0.58	-0.08
152	0.58	-0.08
153	0.58	-0.08
154	0.58	-0.08
155	0.58	-0.08
156	0.73	-0.08
157	0.73	-0.08
158	0.73	-0.08
159	0.73	-0.08
160	0.73	-0.08
161	0.66	-0.08
162	0.66	-0.08
163	0.66	-0.08
164	0.66	-0.08
165	0.66	-0.08
166	0.70	-0.16
167	0.70	-0.16
168	0.70	-0.16
169	0.70	-0.16
170	0.70	-0.16
171	0.70	-0.08
172	0.73	-0.08
173	0.73	-0.08
174	0.73	-0.08
175	0.73	-0.08
176	0.73	-0.12
177	0.73	-0.12
178	0.73	-0.12
179	0.73	-0.12
180	0.73	-0.12
181	0.73	-0.16
182	0.70	-0.16
183	0.70	-0.16
184	0.70	-0.16
185	0.70	-0.16
186	0.70	-0.16
187	0.70	-0.20
188	0.70	-0.20
189	0.70	-0.20
190	0.70	-0.20
191	0.70	-0.20
192	0.70	-0.20
193	0.70	-0.20
194	0.70	-0.20
195	0.70	-0.20
196	0.70	-0.20
197	0.58	-0.12
198	0.58	-0.12
199	0.58	-0.12
200	0.58	-0.12
201	0.58	-0.12
202	0.58	-0.20
203	0.58	-0.20
204	0.58	-0.20
205	0.58	-0.20
206	0.58	-0.20
207	0.58	-0.12
208	0.62	-0.12
209	0.62	-0.12
210	0.62	-0.12
211	0.62	-0.12
212	0.62	-0.20
213	0.73	-0.20
214	0.73	-0.20
215	0.73	-0.20
216	0.73	-0.20
217	0.73	-0.16
218	0.70	-0.16
219	0.70	-0.16
220	0.70	-0.16
221	0.70	-0.16
222	0.70	-0.16
223	0.62	-0.16
224	0.62	-0.16
225	0.62	-0.16
226	0.62	-0.16
227	0.62	-0.16
228	0.85	-0.24
229	0.85	-0.24
230	0.85	-0.24
231	0.85	-0.24
232	0.85	-0.24
233	0.62	-0.30
234	0.62	-0.30
235	0.62	-0.30
236	0.62	-0.30
237	0.62	-0.30
238	0.62	-0.27
239	0.81	-0.27
240	0.81	-0.27
241	0.81	-0.27
242	0.81	-0.27
243	0.81	-0.24
244	0.51	-0.24
245	0.51	-0.24
246	0.51	-0.24
247	0.51	-0.24
248	0.51	-0.20
249	0.58	-0.20
250	0.58	-0.20
251	0.58	-0.20
252	0.58	-0.20
253	0.58	-0.20
254	0.66	-0.24
255	0.66	-0.24
256	0.66	-0.24
257	0.66	-0.24
258	0.66	-0.24
259	0.70	-0.20
260	0.70	-0.20
261	0.70	-0.20
262	0.70	-0.20
263	0.70	-0.20
264	0.70	-0.12
265	0.70	-0.12
266	0.70	-0.12
267	0.70	-0.12
268	0.70	-0.12
269	0.70	-0.12
270	0.73	-0.12
271	0.73	-0.12
272	0.73	-0.12
273	0.73	-0.12
274	0.73	-0.08
275	0.70	-0.08
276	0.70	-0.08
