26.632	-0.01	-0.15	0.00	0.00	-0.00	-0.00	0.00	
26.634	-0.01	-0.15	-0.00	-0.00	-0.00	-0.00	0.00	
26.636	-0.01	-0.15	-0.00	-0.00	-0.00	-0.00	0.00	
26.638	-0.01	-0.15	-0.00	-0.00	-0.00	-0.00	0.00	
26.641	-0.01	-0.04	-0.00	-0.00	-0.00	-0.00	0.00	
26.643	-0.01	-0.04	-0.00	-0.00	-0.00	-0.00	0.00	
26.645	-0.01	-0.04	-0.00	-0.00	-0.00	-0.00	0.00	
26.647	-0.01	-0.04	-0.00	-0.00	-0.00	-0.00	0.00	
26.649	-0.01	-0.04	-0.00	-0.00	-0.00	-0.00	0.00	
26.651	-0.01	-0.00	-0.00	-0.00	-0.00	-0.00	0.00	
26.654	0.10	-0.00	-0.00	-0.00	0.00	-0.00	0.00	
26.656	0.10	-0.00	-0.00	-0.00	0.00	-0.00	0.00	
26.658	0.10	-0.00	-0.00	-0.00	0.00	-0.00	0.00	
26.660	0.10	-0.00	-0.00	-0.00	0.00	-0.00	0.00	
26.662	0.10	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.664	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.666	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.669	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.671	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.673	0.10	0.08	0.00	-0.00	0.00	-0.00	0.00	
26.675	0.10	0.08	0.00	-0.00	0.00	-0.00	0.00	
26.677	0.10	0.08	0.00	-0.00	0.00	-0.00	0.00	
26.679	0.10	0.08	0.00	-0.00	0.00	-0.00	0.00	
26.682	0.10	0.08	0.00	-0.00	0.00	-0.00	0.00	
26.684	0.10	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.686	0.10	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.688	0.10	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.690	0.10	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.692	0.10	0.19	0.00	-0.00	0.00	-0.00	0.00	
26.695	0.06	0.19	0.00	-0.00	0.00	-0.00	0.00	
26.697	0.06	0.19	0.00	-0.00	0.00	-0.00	0.00	
26.699	0.06	0.19	0.00	-0.00	0.00	-0.00	0.00	
26.701	0.06	0.19	0.00	-0.00	0.00	-0.00	0.00	
26.703	0.06	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.705	-0.09	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.708	-0.09	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.710	-0.09	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.712	-0.09	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.714	0.03	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.716	0.03	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.718	0.03	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.721	0.03	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.723	0.03	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.725	-0.05	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.727	-0.05	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.729	-0.05	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.731	-0.05	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.734	-0.05	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.736	0.18	-0.11	0.00	-0.00	0.00	-0.00	0.00	
26.738	0.18	-0.11	0.00	-0.00	0.00	-0.00	0.00	
26.740	0.18	-0.11	0.00	-0.00	0.00	-0.00	0.00	
26.742	0.18	-0.11	0.00	-0.00	0.00	-0.00	0.00	
26.744	0.18	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.747	-0.13	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.749	-0.13	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.751	-0.13	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.753	-0.13	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.755	-0.13	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.757	-0.05	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.760	-0.05	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.762	-0.05	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.764	-0.05	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.766	0.06	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.768	0.06	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.770	0.06	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.772	0.06	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.775	0.06	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.777	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.779	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.781	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.783	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.785	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.788	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.790	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.792	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.794	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.796	-0.01	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.798	0.06	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.801	0.06	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.803	0.06	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.805	0.06	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.807	0.14	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.809	0.14	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.811	0.14	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.814	0.14	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.816	0.14	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.818	-0.05	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.820	-0.05	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.822	-0.05	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.824	-0.05	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.827	-0.05	-0.00	0.00	-0.00	0.00	-0.00	0.00	
26.829	-0.05	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.831	-0.05	-0.04	0.00	-0.00	0.00	-0.00	0.00	
26.833	-0.05	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.835	-0.05	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.837	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
26.840	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.842	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.844	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.846	-0.01	0.04	0.00	-0.00	0.00	-0.00	0.00	
26.848	-0.01	-0.08	0.00	-0.00	0.00	-0.00	0.00	
26.850	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.853	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.855	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.857	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.859	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.861	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.863	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.865	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.868	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.870	-0.05	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.872	-0.05	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.874	-0.05	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.876	-0.05	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.878	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
26.881	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
26.883	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
26.885	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
26.887	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
26.889	-0.05	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.891	0.14	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.894	0.14	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.896	0.14	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.898	0.14	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.900	0.06	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.902	0.06	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.904	0.06	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.907	0.06	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.909	0.06	-0.08	0.00	-0.00	0.00	-0.01	0.00	
26.911	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
26.913	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
26.915	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
26.917	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
26.920	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
26.922	0.10	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.924	0.10	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.926	0.10	-0.04	0.00	-0.00	0.00	-0.01	0.00	
26.928	0.10	-0.04	0.00	-0.00	0.01	-0.01	0.00	
26.930	0.10	0.08	0.00	-0.00	0.01	-0.01	0.00	
26.933	-0.01	0.08	0.00	-0.00	0.01	-0.01	0.00	
26.935	-0.01	0.08	0.00	-0.00	0.01	-0.01	0.00	
26.937	-0.01	0.08	0.00	-0.00	0.01	-0.01	0.00	
26.939	-0.01	0.08	0.00	-0.00	0.01	-0.01	0.00	
26.941	-0.01	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.943	0.03	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.946	0.03	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.948	0.03	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.950	0.03	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.952	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
