0.002	0.10	-0.06	0.00	0.00	0.00	-0.00	0.00	
0.004	0.10	-0.06	0.00	-0.00	0.00	-0.00	0.00	
0.006	0.10	-0.06	0.00	-0.00	0.00	-0.00	0.00	
0.008	0.10	0.06	0.00	-0.00	0.00	-0.00	0.00	
0.010	0.02	0.06	0.00	-0.00	0.00	-0.00	0.00	
0.013	0.02	0.06	0.00	-0.00	0.00	0.00	0.00	
0.015	0.02	0.06	0.00	-0.00	0.00	0.00	0.00	
0.017	0.02	0.06	0.00	-0.00	0.00	0.00	0.00	
0.019	0.02	0.06	0.00	-0.00	0.00	0.00	0.00	
0.021	0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.023	0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.025	0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.028	0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.030	0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.032	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.034	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.036	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.038	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.041	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.043	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.045	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.047	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.049	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.051	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.053	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.056	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.058	0.02	-0.09	0.00	0.00	0.00	-0.00	0.00	
0.060	0.02	0.09	0.00	0.00	0.00	0.00	0.00	
0.062	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.064	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.066	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.069	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.071	-0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.073	0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.075	0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.077	0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.079	0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.082	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.084	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.086	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.088	-0.06	-0.09	0.00	0.00	0.00	-0.00	0.00	
0.090	-0.06	-0.09	0.00	0.00	0.00	-0.00	0.00	
0.092	-0.09	-0.06	0.00	0.00	0.00	-0.00	0.00	
0.095	-0.09	-0.06	0.00	0.00	0.00	-0.00	0.00	
0.097	-0.09	-0.06	0.00	0.00	-0.00	-0.00	0.00	
0.099	-0.09	-0.06	0.00	0.00	-0.00	-0.00	0.00	
0.101	-0.09	-0.06	0.00	0.00	-0.00	-0.00	0.00	
0.103	0.02	0.09	0.00	0.00	-0.00	-0.00	0.00	
0.105	0.02	0.09	0.00	0.00	-0.00	-0.00	0.00	
0.107	0.02	0.09	0.00	0.00	-0.00	-0.00	0.00	
0.110	0.02	0.09	0.00	0.00	-0.00	-0.00	0.00	
0.112	0.02	0.02	0.00	0.00	-0.00	-0.00	0.00	
0.114	-0.12	0.02	0.00	0.00	-0.00	-0.00	0.00	
0.116	-0.12	0.02	0.00	0.00	-0.00	0.00	0.00	
0.118	-0.12	0.02	0.00	0.00	-0.00	0.00	0.00	
0.120	-0.12	0.02	0.00	0.00	-0.00	0.00	0.00	
0.123	-0.12	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.125	0.02	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.127	0.02	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.129	0.02	-0.02	0.00	0.00	-0.00	-0.00	0.00	
0.131	0.02	-0.02	0.00	0.00	-0.00	-0.00	0.00	
0.133	0.10	0.06	0.00	0.00	-0.00	0.00	0.00	
0.136	0.10	0.06	0.00	0.00	-0.00	0.00	0.00	
0.138	0.10	0.06	0.00	0.00	-0.00	0.00	0.00	
0.140	0.10	0.06	0.00	0.00	-0.00	0.00	0.00	
0.142	0.10	0.06	0.00	0.00	-0.00	0.00	0.00	
0.144	-0.02	0.33	0.00	0.00	-0.00	0.00	0.00	
0.146	-0.02	0.33	0.00	0.00	-0.00	0.00	0.00	
0.149	-0.02	0.33	0.00	0.00	-0.00	0.00	0.00	
0.151	-0.02	0.33	0.00	0.00	-0.00	0.00	0.00	
0.153	-0.02	0.33	0.00	0.00	-0.00	0.00	0.00	
0.155	0.21	0.02	0.00	0.00	-0.00	0.00	0.00	
0.157	0.21	0.02	0.00	0.00	0.00	0.00	0.00	
0.159	0.21	0.02	0.00	0.00	0.00	0.00	0.00	
0.162	0.21	0.02	0.00	0.00	0.00	0.00	0.00	
0.164	0.21	-0.09	0.00	0.00	0.00	0.00	0.00	
0.166	-0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.168	-0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.170	-0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.172	-0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.174	-0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.177	-0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.179	-0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.181	-0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.183	-0.06	-0.02	0.00	0.00	0.00	0.00	0.00	
0.185	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.187	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.190	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.192	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.194	-0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.196	-0.12	0.02	0.00	0.00	0.00	0.00	0.00	
0.198	-0.12	0.02	0.00	0.00	0.00	0.00	0.00	
0.200	-0.12	0.02	0.00	0.00	-0.00	0.00	0.00	
0.203	-0.12	0.02	0.00	0.00	-0.00	0.00	0.00	
0.205	-0.12	0.02	0.00	0.00	-0.00	0.00	0.00	
0.207	0.10	-0.09	0.00	0.00	-0.00	0.00	0.00	
0.209	0.10	-0.09	0.00	0.00	-0.00	0.00	0.00	
0.211	0.10	-0.09	0.00	0.00	-0.00	0.00	0.00	
0.213	0.10	-0.09	0.00	0.00	0.00	0.00	0.00	
0.216	0.10	-0.02	0.00	0.00	0.00	0.00	0.00	
0.218	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.220	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.222	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.224	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.226	0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.228	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.231	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.233	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.235	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.237	0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.239	0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.241	0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.244	0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.246	0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.248	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.250	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.252	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.254	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.257	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.259	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.261	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.263	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.265	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.267	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.270	-0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.272	-0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.274	-0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.276	-0.02	-0.09	0.00	0.00	0.00	-0.00	0.00	
0.278	-0.02	0.09	0.00	0.00	0.00	0.00	0.00	
