0	0.77	0.03
1	0.73	0.07
2	0.73	0.07
3	0.73	0.07
4	0.73	0.07
5	0.73	0.07
6	0.73	0.15
7	0.73	0.15
8	0.73	0.15
9	0.73	0.15
10	0.73	0.15
11	0.73	0.07
12	0.81	0.07
13	0.81	0.07
14	0.81	0.07
15	0.81	0.07
16	0.81	0.11
17	0.77	0.11
18	0.77	0.11
19	0.77	0.11
20	0.77	0.11
21	0.77	0.19
22	0.73	0.19
23	0.73	0.19
24	0.73	0.19
25	0.73	0.19
26	0.73	0.19
27	0.77	0.07
28	0.77	0.07
29	0.77	0.07
30	0.77	0.07
31	0.77	0.07
32	0.81	0.19
33	0.81	0.19
34	0.81	0.19
35	0.81	0.19
36	0.81	0.19
37	0.81	0.00
38	0.81	0.00
39	0.81	0.00
40	0.81	0.00
41	0.81	0.00
42	0.81	0.23
43	0.66	0.23
44	0.66	0.23
45	0.66	0.23
46	0.66	0.23
47	0.66	0.19
48	0.70	0.19
49	0.70	0.19
50	0.70	0.19
51	0.70	0.19
52	0.70	0.15
53	0.73	0.15
54	0.73	0.15
55	0.73	0.15
56	0.73	0.15
57	0.73	0.15
58	0.58	0.15
59	0.58	0.15
60	0.58	0.15
61	0.58	0.15
62	0.58	0.15
63	0.77	0.23
64	0.77	0.23
65	0.77	0.23
66	0.77	0.23
67	0.77	0.23
68	0.77	0.23
69	0.77	0.23
70	0.77	0.23
71	0.77	0.23
72	0.77	0.23
73	0.77	0.15
74	0.81	0.15
75	0.81	0.15
76	0.81	0.15
77	0.81	0.15
78	0.81	0.23
79	0.77	0.23
80	0.77	0.23
81	0.77	0.23
82	0.77	0.23
83	0.77	0.19
84	0.81	0.19
85	0.81	0.19
86	0.81	0.19
87	0.81	0.19
88	0.81	0.19
89	0.70	0.26
90	0.70	0.26
91	0.70	0.26
92	0.70	0.26
93	0.70	0.26
94	0.77	0.15
95	0.77	0.15
96	0.77	0.15
97	0.77	0.15
98	0.77	0.15
99	0.73	0.03
100	0.73	0.03
101	0.73	0.03
102	0.73	0.03
103	0.73	0.03
104	0.77	0.19
105	0.77	0.19
106	0.77	0.19
107	0.77	0.19
108	0.77	0.19
109	0.77	0.19
110	0.81	0.19
111	0.81	0.19
112	0.81	0.19
113	0.81	0.19
114	0.81	0.19
115	0.81	0.19
116	0.81	0.19
117	0.81	0.19
118	0.81	0.19
119	0.81	0.19
120	0.73	0.19
121	0.73	0.19
122	0.73	0.19
123	0.73	0.19
124	0.73	0.19
125	0.77	0.19
126	0.77	0.19
127	0.77	0.19
128	0.77	0.19
129	0.77	0.19
130	0.77	0.11
131	0.77	0.11
132	0.77	0.11
133	0.77	0.11
134	0.77	0.11
135	0.81	0.19
136	0.81	0.19
137	0.81	0.19
138	0.81	0.19
139	0.81	0.19
