0.001	0	0	0	0.002	0	0.001	0	0	0	1	0	0	0
0.002	2e-06	0	1e-06	0.004	0	0.002	0	0	0	1	0	0	0
0.003	6e-06	0	3e-06	0.006	0	0.003	0	0	0	1	0	0	0
0.004	1.2e-05	0	6e-06	0.008	0	0.004	0	0	0	1	0	0	0
0.005	2e-05	0	1e-05	0.01	0	0.005	0	0	0	1	0	0	0
0.006	3e-05	0	1.5e-05	0.012	0	0.006	0	0	0	1	0	0	0
0.007	4.2e-05	0	2.1e-05	0.014	0	0.007	0	0	0	1	0	0	0
0.008	5.6e-05	0	2.8e-05	0.016	0	0.008	0	0	0	1	0	0	0
0.009	7.2e-05	0	3.6e-05	0.018	0	0.009	0	0	0	1	0	0	0
0.01	9e-05	0	4.5e-05	0.02	0	0.01	0	0	0	1	0	0	0
0.011	0.00011	0	5.5e-05	0.022	0	0.011	0	0	0	1	0	0	0
0.012	0.000132	0	6.6e-05	0.024	0	0.012	0	0	0	1	0	0	0
0.013	0.000156	0	7.8e-05	0.026	0	0.013	0	0	0	1	0	0	0
0.014	0.000182	0	9.1e-05	0.028	0	0.014	0	0	0	1	0	0	0
0.015	0.00021	0	0.000105	0.03	0	0.015	0	0	0	1	0	0	0
0.016	0.00024	0	0.00012	0.032	0	0.016	0	0	0	1	0	0	0
0.017	0.000272	0	0.000136	0.034	0	0.017	0	0	0	1	0	0	0
0.018	0.000306	0	0.000153	0.036	0	0.018	0	0	0	1	0	0	0
0.019	0.000342	0	0.000171	0.038	0	0.019	0	0	0	1	0	0	0
0.02	0.00038	0	0.00019	0.04	0	0.02	0	0	0	1	0	0	0
0.021	0.00042	0	0.00021	0.042	0	0.021	0	0	0	1	0	0	0
0.022	0.000462	0	0.000231	0.044	0	0.022	0	0	0	1	0	0	0
0.023	0.000506	0	0.000253	0.046	0	0.023	0	0	0	1	0	0	0
0.024	0.000552	0	0.000276	0.048	0	0.024	0	0	0	1	0	0	0
0.025	0.0006	0	0.0003	0.05	0	0.025	0	0	0	1	0	0	0
0.026	0.00065	0	0.000325	0.052	0	0.026	0	0	0	1	0	0	0
0.027	0.000702	0	0.000351	0.054	0	0.027	0	0	0	1	0	0	0
0.028	0.000756	0	0.000378	0.056	0	0.028	0	0	0	1	0	0	0
0.029	0.000812	0	0.000406	0.058	0	0.029	0	0	0	1	0	0	0
0.03	0.00087	0	0.000435	0.06	0	0.03	0	0	0	1	0	0	0
0.031	0.00093	0	0.000465	0.062	0	0.031	0	0	0	1	0	0	0
0.032	0.000992	0	0.000496	0.064	0	0.032	0	0	0	1	0	0	0
0.033	0.001056	0	0.000528	0.066	0	0.033	0	0	0	1	0	0	0
0.034	0.001122	0	0.000561	0.068	0	0.034	0	0	0	1	0	0	0
0.035	0.00119	0	0.000595	0.07	0	0.035	0	0	0	1	0	0	0
0.036	0.00126	0	0.00063	0.072	0	0.036	0	0	0	1	0	0	0
0.037	0.001332	0	0.000666	0.074	0	0.037	0	0	0	1	0	0	0
0.038	0.001406	0	0.000703	0.076	0	0.038	0	0	0	1	0	0	0
0.039	0.001482	0	0.000741	0.078	0	0.039	0	0	0	1	0	0	0
0.04	0.00156	0	0.00078	0.08	0	0.04	0	0	0	1	0	0	0
0.041	0.00164	0	0.00082	0.082	0	0.041	0	0	0	1	0	0	0
0.042	0.001722	0	0.000861	0.084	0	0.042	0	0	0	1	0	0	0
0.043	0.001806	0	0.000903	0.086	0	0.043	0	0	0	1	0	0	0
0.044	0.001892	0	0.000946	0.088	0	0.044	0	0	0	1	0	0	0
0.045	0.00198	0	0.00099	0.09	0	0.045	0	0	0	1	0	0	0
0.046	0.00207	0	0.001035	0.092	0	0.046	0	0	0	1	0	0	0
0.047	0.002162	0	0.001081	0.094	0	0.047	0	0	0	1	0	0	0
0.048	0.002256	0	0.001128	0.096	0	0.048	0	0	0	1	0	0	0
0.049	0.002352	0	0.001176	0.098	0	0.049	0	0	0	1	0	0	0
0.05	0.00245	0	0.001225	0.1	0	0.05	0	0	0	1	0	0	0
0.051	0.00255	0	0.001275	0.102	0	0.051	0	0	0	1	0	0	0
0.052	0.002652	0	0.001326	0.104	0	0.052	0	0	0	1	0	0	0
0.053	0.002756	0	0.001378	0.106	0	0.053	0	0	0	1	0	0	0
0.054	0.002862	0	0.001431	0.108	0	0.054	0	0	0	1	0	0	0
0.055	0.00297	0	0.001485	0.11	0	0.055	0	0	0	1	0	0	0
0.056	0.00308	0	0.00154	0.112	0	0.056	0	0	0	1	0	0	0
0.057	0.003192	0	0.001596	0.114	0	0.057	0	0	0	1	0	0	0
0.058	0.003306	0	0.001653	0.116	0	0.058	0	0	0	1	0	0	0
0.059	0.003422	0	0.001711	0.118	0	0.059	0	0	0	1	0	0	0
0.06	0.00354	0	0.00177	0.12	0	0.06	0	0	0	1	0	0	0
0.061	0.00366	0	0.00183	0.122	0	0.061	0	0	0	1	0	0	0
0.062	0.003782	0	0.001891	0.124	0	0.062	0	0	0	1	0	0	0
0.063	0.003906	0	0.001953	0.126	0	0.063	0	0	0	1	0	0	0
0.064	0.004032	0	0.002016	0.128	0	0.064	0	0	0	1	0	0	0
0.065	0.00416	0	0.00208	0.13	0	0.065	0	0	0	1	0	0	0
0.066	0.00429	0	0.002145	0.132	0	0.066	0	0	0	1	0	0	0
0.067	0.004422	0	0.002211	0.134	0	0.067	0	0	0	1	0	0	0
0.068	0.004556	0	0.002278	0.136	0	0.068	0	0	0	1	0	0	0
0.069	0.004692	0	0.002346	0.138	0	0.069	0	0	0	1	0	0	0
0.07	0.00483	0	0.002415	0.14	0	0.07	0	0	0	1	0	0	0
0.071	0.00497	0	0.002485	0.142	0	0.071	0	0	0	1	0	0	0
0.072	0.005112	0	0.002556	0.144	0	0.072	0	0	0	1	0	0	0
0.073	0.005256	0	0.002628	0.146	0	0.073	0	0	0	1	0	0	0
0.074	0.005402	0	0.002701	0.148	0	0.074	0	0	0	1	0	0	0
0.075	0.00555	0	0.002775	0.15	0	0.075	0	0	0	1	0	0	0
0.076	0.0057	0	0.00285	0.152	0	0.076	0	0	0	1	0	0	0
0.077	0.005852	0	0.002926	0.154	0	0.077	0	0	0	1	0	0	0
0.078	0.006006	0	0.003003	0.156	0	0.078	0	0	0	1	0	0	0
0.079	0.006162	0	0.003081	0.158	0	0.079	0	0	0	1	0	0	0
0.08	0.00632	0	0.00316	0.16	0	0.08	0	0	0	1	0	0	0
0.081	0.00648	0	0.00324	0.162	0	0.081	0	0	0	1	0	0	0
0.082	0.006642	0	0.003321	0.164	0	0.082	0	0	0	1	0	0	0
0.083	0.006806	0	0.003403	0.166	0	0.083	0	0	0	1	0	0	0
0.084	0.006972	0	0.003486	0.168	0	0.084	0	0	0	1	0	0	0
0.085	0.00714	0	0.00357	0.17	0	0.085	0	0	0	1	0	0	0
0.086	0.00731	0	0.003655	0.172	0	0.086	0	0	0	1	0	0	0
0.087	0.007482	0	0.003741	0.174	0	0.087	0	0	0	1	0	0	0
0.088	0.007656	0	0.003828	0.176	0	0.088	0	0	0	1	0	0	0
0.089	0.007832	0	0.003916	0.178	0	0.089	0	0	0	1	0	0	0
0.09	0.00801	0	0.004005	0.18	0	0.09	0	0	0	1	0	0	0
